acct_num,txn_date,txn_time,drcr,txn_amt
307651,2023-10-27,17:51,2,354904
450204,2023-10-27,22:03,1,899670
627219,2023-10-23,05:20,2,802873
636162,2023-10-24,16:11,1,909296
311900,2023-10-21,14:27,2,726012
124040,2023-10-20,23:27,1,610855
990199,2023-10-29,08:34,1,647139
428138,2023-10-20,23:22,1,135307
913011,2023-10-22,16:36,2,630823
917249,2023-10-29,11:15,2,7543
49694,2023-10-21,20:01,2,387727
421723,2023-10-20,04:33,1,268006
763869,2023-10-30,19:42,2,165428
521023,2023-10-29,12:58,1,385629
885567,2023-10-27,10:31,1,462703
227821,2023-10-30,20:06,2,567456
124040,2023-10-27,01:40,1,101959
990199,2023-10-30,23:26,1,481423
459441,2023-10-22,23:36,1,14845
288635,2023-10-25,21:18,1,24871
756698,2023-10-26,15:35,2,318408
227821,2023-10-24,06:44,2,999663
913011,2023-10-30,18:45,1,961227
264299,2023-10-27,13:23,2,351890
857906,2023-10-22,19:47,1,892795
361704,2023-10-20,21:59,2,466698
410060,2023-10-20,19:54,1,479170
755688,2023-10-30,01:40,2,135263
767355,2023-10-26,15:03,2,441475
763869,2023-10-29,07:26,1,943538
214257,2023-10-24,17:40,1,773849
990210,2023-10-25,00:59,1,546291
335765,2023-10-24,11:08,1,294281
449586,2023-10-23,01:42,2,310186
767355,2023-10-24,10:22,2,402574
334259,2023-10-22,13:05,2,814214
957384,2023-10-21,22:14,1,696782
53876,2023-10-25,23:09,1,408176
490521,2023-10-28,06:36,2,93082
490322,2023-10-21,12:59,1,650001
308300,2023-10-23,04:46,2,259394
334259,2023-10-26,23:33,1,899559
917249,2023-10-26,10:11,1,546011
374264,2023-10-27,09:54,1,598833
224472,2023-10-20,00:11,2,682222
929242,2023-10-27,15:50,1,769206
179159,2023-10-21,21:20,2,942493
22144,2023-10-24,17:52,1,358203
308300,2023-10-28,12:31,2,684942
227821,2023-10-30,00:56,2,761943
308300,2023-10-30,00:47,1,423006
423733,2023-10-24,16:22,2,594024
885567,2023-10-26,02:13,1,40755
911749,2023-10-29,17:17,2,630474
374264,2023-10-22,04:14,1,879078
425916,2023-10-24,18:55,1,941169
672241,2023-10-23,12:33,2,902395
22144,2023-10-20,09:11,2,989486
410060,2023-10-25,10:18,2,286736
636162,2023-10-24,17:34,2,378466
846875,2023-10-30,14:47,1,303202
546694,2023-10-28,21:09,1,196063
227821,2023-10-22,16:19,2,824886
998342,2023-10-27,14:45,2,348969
316366,2023-10-26,10:41,2,40562
977307,2023-10-21,14:01,1,903693
410060,2023-10-24,02:51,1,325435
763869,2023-10-20,14:31,2,313055
227821,2023-10-29,06:34,1,544495
49694,2023-10-24,01:37,1,934949
179159,2023-10-24,23:32,1,402794
390445,2023-10-27,05:00,2,655928
990210,2023-10-20,15:09,2,148428
124040,2023-10-20,17:18,1,34290
913011,2023-10-27,13:53,2,781961
577922,2023-10-23,09:02,1,450321
542901,2023-10-26,21:32,2,662728
424323,2023-10-27,17:22,1,243429
740482,2023-10-20,22:49,1,234758
944772,2023-10-27,21:08,1,99233
224472,2023-10-30,10:21,1,40082
763869,2023-10-26,15:43,1,648155
812559,2023-10-28,10:23,2,731220
311900,2023-10-26,16:25,1,454085
911749,2023-10-30,23:03,2,260875
26427,2023-10-22,03:04,1,857272
390445,2023-10-26,15:27,1,692582
490521,2023-10-22,00:57,2,797008
248800,2023-10-29,09:42,2,694624
636162,2023-10-25,15:49,2,316563
895618,2023-10-24,00:58,1,826430
846875,2023-10-20,17:50,2,598447
425916,2023-10-26,05:34,2,941970
10084,2023-10-26,21:28,1,493890
425916,2023-10-29,15:44,2,425263
307651,2023-10-30,19:27,1,892405
537686,2023-10-22,22:53,2,856053
756698,2023-10-22,06:00,1,976882
767355,2023-10-26,06:42,2,141327
420805,2023-10-24,21:22,1,840574
798789,2023-10-28,09:51,1,189061
26427,2023-10-28,09:57,1,457941
755688,2023-10-24,21:09,1,467314
227821,2023-10-22,21:36,2,413507
45419,2023-10-22,12:07,2,956562
374264,2023-10-20,22:33,2,914259
370287,2023-10-25,20:03,2,812644
385628,2023-10-25,17:44,2,953422
361704,2023-10-30,14:05,2,26973
756698,2023-10-27,13:33,2,545640
269815,2023-10-22,04:56,1,622380
773311,2023-10-21,03:03,1,700466
199305,2023-10-29,18:25,2,444922
734591,2023-10-29,07:42,2,412061
954975,2023-10-22,18:10,2,163498
124040,2023-10-24,10:19,2,373287
763869,2023-10-29,14:08,2,746702
494454,2023-10-30,19:08,1,164153
435890,2023-10-30,03:33,2,209455
846875,2023-10-27,20:26,2,756927
449586,2023-10-23,05:53,2,252912
75049,2023-10-23,13:03,2,402837
672241,2023-10-22,04:17,1,479811
421723,2023-10-28,07:33,1,415654
214257,2023-10-22,04:37,1,788187
75049,2023-10-24,02:06,2,778560
490322,2023-10-24,08:48,1,555973
734591,2023-10-27,13:51,2,518448
423733,2023-10-23,13:13,2,850969
715641,2023-10-28,02:22,1,559798
957384,2023-10-21,05:56,2,757369
435890,2023-10-21,18:10,2,350775
385628,2023-10-20,22:49,1,461388
435890,2023-10-25,20:47,2,816927
10084,2023-10-22,11:25,2,946013
755688,2023-10-26,19:31,1,606870
954975,2023-10-20,13:52,2,92311
773311,2023-10-21,08:46,2,253994
370287,2023-10-28,13:25,2,792505
450204,2023-10-25,10:10,2,327519
302240,2023-10-25,12:55,1,438741
577922,2023-10-30,12:17,2,762769
570332,2023-10-25,16:09,1,921061
627219,2023-10-25,19:49,2,599759
672241,2023-10-27,05:03,2,608884
490521,2023-10-26,18:17,1,424350
424323,2023-10-21,23:51,1,408876
370287,2023-10-27,15:39,2,628272
471143,2023-10-25,12:24,2,676451
385628,2023-10-21,00:20,2,353943
537686,2023-10-27,22:48,2,663075
435890,2023-10-27,20:51,1,652540
370287,2023-10-28,01:42,1,290336
895618,2023-10-21,21:47,2,90600
490322,2023-10-24,17:14,2,899617
627219,2023-10-21,10:19,2,72779
812559,2023-10-21,00:33,2,901162
763869,2023-10-27,05:10,2,949862
734591,2023-10-23,16:37,2,647563
45419,2023-10-25,07:25,1,493816
124968,2023-10-27,19:41,2,136999
421723,2023-10-23,17:16,1,415677
374264,2023-10-23,04:25,1,82074
214257,2023-10-29,07:46,1,827457
421723,2023-10-20,18:42,2,128609
22144,2023-10-20,14:52,1,669375
911749,2023-10-25,17:58,1,829989
464724,2023-10-22,15:48,1,662080
951523,2023-10-26,01:21,1,27484
944772,2023-10-27,07:22,1,375405
773311,2023-10-21,01:37,2,137877
812559,2023-10-28,09:32,1,694192
767355,2023-10-22,17:26,1,774018
929242,2023-10-22,06:18,1,549329
124040,2023-10-22,06:05,2,384568
990199,2023-10-21,02:00,1,461701
913011,2023-10-23,03:21,2,485309
895618,2023-10-30,14:40,2,971930
636162,2023-10-20,12:27,1,838981
940488,2023-10-21,20:31,2,446961
957384,2023-10-21,05:24,1,355115
570332,2023-10-27,10:28,2,514232
542901,2023-10-21,00:35,1,712597
542901,2023-10-21,09:20,1,624282
863691,2023-10-25,08:52,2,638838
302240,2023-10-21,00:13,1,332007
885567,2023-10-24,11:46,1,877245
420805,2023-10-30,13:13,1,355902
334259,2023-10-28,03:30,2,984419
449586,2023-10-21,14:31,1,928884
929242,2023-10-29,14:51,1,40112
425916,2023-10-24,01:43,2,890155
522159,2023-10-23,08:05,2,412070
127067,2023-10-29,06:17,2,202973
636162,2023-10-22,19:14,2,17800
977307,2023-10-24,09:50,1,574818
308300,2023-10-25,06:50,1,428754
214257,2023-10-27,02:02,1,217684
439622,2023-10-30,16:53,1,506465
264299,2023-10-22,23:00,1,616353
957384,2023-10-24,02:21,1,716195
26427,2023-10-22,20:47,2,807101
812559,2023-10-29,08:09,2,150782
490521,2023-10-27,06:22,2,636221
537686,2023-10-20,19:38,2,913899
895618,2023-10-29,20:46,2,547948
248800,2023-10-22,01:56,1,241125
22144,2023-10-20,01:49,2,449382
26427,2023-10-27,11:24,2,758548
756698,2023-10-25,20:06,1,37840
863691,2023-10-25,10:23,2,354477
537686,2023-10-21,14:33,2,810105
385628,2023-10-25,03:29,1,625945
798789,2023-10-24,10:32,1,572488
885567,2023-10-30,21:29,2,992517
521023,2023-10-22,23:11,2,178585
449586,2023-10-26,07:55,2,355799
420805,2023-10-29,16:07,2,670492
863691,2023-10-20,09:53,1,877569
715641,2023-10-30,16:49,2,431844
863691,2023-10-27,03:34,2,717156
636162,2023-10-30,23:13,1,125583
361704,2023-10-23,14:59,2,782768
424323,2023-10-26,23:55,2,152792
740482,2023-10-25,05:44,2,525789
124968,2023-10-26,20:19,1,196186
773311,2023-10-25,05:13,2,825912
546694,2023-10-20,04:13,2,274372
676128,2023-10-28,05:26,1,79972
917249,2023-10-29,01:34,2,103969
990199,2023-10-25,05:43,1,45943
894472,2023-10-25,23:51,1,356790
537686,2023-10-23,09:16,1,870710
311900,2023-10-27,05:10,1,928337
439622,2023-10-20,08:32,2,847762
951523,2023-10-23,00:25,2,430272
124968,2023-10-30,18:25,1,122807
224472,2023-10-26,13:38,2,479371
78836,2023-10-22,18:16,2,805071
127067,2023-10-29,13:12,1,588450
863691,2023-10-28,09:47,2,268202
335765,2023-10-28,04:51,1,458856
53876,2023-10-27,11:22,1,259779
957384,2023-10-26,02:58,2,218861
22144,2023-10-25,12:55,2,315717
895618,2023-10-22,22:57,1,722266
542901,2023-10-29,17:04,2,294574
990199,2023-10-30,14:46,1,987262
127067,2023-10-29,22:46,2,227605
302240,2023-10-25,17:52,1,764513
490322,2023-10-25,19:24,2,935247
423733,2023-10-29,10:18,1,101671
537686,2023-10-23,04:50,1,447141
410060,2023-10-22,20:34,1,991388
22144,2023-10-30,09:47,1,990934
124040,2023-10-21,08:26,2,684007
734591,2023-10-23,12:15,2,746039
75049,2023-10-21,04:53,1,246530
385628,2023-10-30,00:31,1,375039
522159,2023-10-28,13:58,1,756711
977307,2023-10-23,19:49,1,138262
570332,2023-10-24,04:50,1,381475
812559,2023-10-29,23:55,1,805951
311900,2023-10-20,09:15,1,326668
857906,2023-10-28,21:21,2,118019
311900,2023-10-20,15:13,1,376467
798789,2023-10-28,00:55,2,910197
911749,2023-10-23,18:25,1,214332
53876,2023-10-24,17:05,1,811632
894472,2023-10-27,13:12,2,254124
439622,2023-10-29,09:16,1,244623
846875,2023-10-26,20:28,2,984453
929242,2023-10-21,16:33,2,170641
798789,2023-10-24,06:19,1,829303
53876,2023-10-25,01:39,1,944746
951523,2023-10-24,17:49,2,259379
127067,2023-10-28,16:15,1,565763
135424,2023-10-29,17:37,1,19108
755688,2023-10-24,14:13,1,231103
522159,2023-10-24,19:10,1,851119
288635,2023-10-23,18:31,1,391246
846875,2023-10-27,14:35,2,234645
308300,2023-10-28,19:37,1,38363
857906,2023-10-27,12:17,2,399538
459441,2023-10-26,23:49,2,241891
940488,2023-10-29,02:22,2,688151
124968,2023-10-27,13:05,1,976305
715641,2023-10-23,13:27,1,218331
490521,2023-10-24,20:09,1,613084
423733,2023-10-25,01:48,2,260373
990210,2023-10-30,20:57,2,152557
885567,2023-10-30,12:59,1,149211
622996,2023-10-21,16:03,1,305991
288635,2023-10-26,08:54,1,90253
136323,2023-10-22,07:38,1,297501
361704,2023-10-29,02:43,1,265856
439622,2023-10-20,18:11,2,853328
420805,2023-10-20,03:12,1,656327
227821,2023-10-25,05:34,1,21699
570332,2023-10-22,03:18,2,703585
990199,2023-10-23,10:42,1,28813
913011,2023-10-30,22:30,2,403448
334259,2023-10-25,09:04,1,80134
22144,2023-10-20,06:57,1,237165
374264,2023-10-27,02:01,2,918981
756698,2023-10-22,00:34,2,35746
715641,2023-10-28,15:16,2,486929
546694,2023-10-21,19:45,2,482180
857906,2023-10-29,18:45,1,578194
542901,2023-10-24,02:56,2,280213
374264,2023-10-24,15:29,2,51406
227821,2023-10-22,07:26,2,915098
542901,2023-10-24,21:26,2,882159
199305,2023-10-25,06:52,1,69935
374264,2023-10-21,09:56,2,894242
307651,2023-10-28,19:44,1,4519
917249,2023-10-21,01:12,2,615533
334259,2023-10-27,09:51,1,322604
425916,2023-10-26,10:21,2,826584
990210,2023-10-20,01:14,1,54724
302240,2023-10-25,12:49,1,214625
546694,2023-10-25,01:01,2,711264
49694,2023-10-25,02:57,1,555604
756698,2023-10-25,11:19,2,397976
264299,2023-10-30,07:17,1,737095
10084,2023-10-22,16:24,1,893823
490521,2023-10-27,02:24,2,370517
165655,2023-10-27,02:49,1,417670
370287,2023-10-23,19:10,1,889323
987525,2023-10-26,07:01,2,96264
895618,2023-10-20,11:56,2,682750
542901,2023-10-22,05:45,2,441650
755688,2023-10-21,13:13,2,557128
494454,2023-10-28,15:44,1,159497
136323,2023-10-30,04:11,1,367278
734591,2023-10-30,19:29,1,751770
546694,2023-10-27,01:39,2,12723
425916,2023-10-23,17:11,1,189475
490322,2023-10-22,07:52,2,457489
521023,2023-10-20,04:30,2,962084
410060,2023-10-29,05:04,1,905233
734591,2023-10-25,11:01,2,981895
264299,2023-10-26,05:47,2,701005
756698,2023-10-28,23:33,1,749604
740482,2023-10-21,04:13,2,510597
755688,2023-10-27,10:45,2,934138
45419,2023-10-24,22:09,1,687811
10084,2023-10-26,11:54,1,395967
676128,2023-10-21,18:51,2,720581
676128,2023-10-20,12:27,1,634509
917249,2023-10-30,17:26,2,345336
522159,2023-10-27,01:03,2,786583
385628,2023-10-29,08:40,1,45263
676128,2023-10-30,14:24,1,684902
248800,2023-10-23,12:08,2,853386
490521,2023-10-22,22:06,1,947643
940488,2023-10-22,17:08,2,971865
630173,2023-10-22,03:19,2,265336
248800,2023-10-27,21:59,1,750232
390445,2023-10-24,03:46,2,884913
767355,2023-10-27,15:33,1,121314
622996,2023-10-21,07:26,2,339834
335765,2023-10-27,19:52,2,912179
913011,2023-10-27,22:54,1,787958
248800,2023-10-29,02:59,2,871276
308300,2023-10-30,02:53,2,707779
596277,2023-10-20,10:06,2,965404
894472,2023-10-26,15:44,1,516064
424323,2023-10-24,09:04,2,174451
390445,2023-10-20,01:16,2,835145
756698,2023-10-20,12:24,2,554853
885567,2023-10-23,10:59,2,787362
410060,2023-10-27,17:44,2,517292
32071,2023-10-30,09:27,2,759933
977307,2023-10-28,08:08,1,826877
537686,2023-10-23,06:45,2,577082
10084,2023-10-28,18:28,2,914264
940488,2023-10-23,23:06,1,883143
53876,2023-10-29,09:09,1,44073
370287,2023-10-30,08:33,2,176531
264299,2023-10-25,16:47,2,505477
917249,2023-10-26,11:37,1,842280
136323,2023-10-24,10:46,2,133825
450204,2023-10-26,17:00,2,823766
124968,2023-10-24,07:33,2,691535
53876,2023-10-29,18:15,1,649674
756698,2023-10-29,03:41,2,329691
135424,2023-10-27,10:20,1,350849
421723,2023-10-26,00:09,1,226283
22144,2023-10-21,19:06,2,404860
370287,2023-10-27,06:49,1,986705
987525,2023-10-21,22:15,2,822084
718553,2023-10-22,11:01,2,266335
136323,2023-10-29,06:29,1,559400
763869,2023-10-20,06:27,2,134985
627219,2023-10-27,19:08,2,272513
179159,2023-10-25,06:28,2,522686
570332,2023-10-25,00:13,1,573720
570332,2023-10-23,12:38,1,659767
895618,2023-10-26,20:54,2,554746
248800,2023-10-28,06:14,2,34953
374264,2023-10-20,06:40,1,421834
755688,2023-10-27,23:27,2,970193
423733,2023-10-29,18:05,2,573654
895618,2023-10-30,14:37,1,806091
439622,2023-10-27,08:14,1,973902
846875,2023-10-30,15:11,2,527370
894472,2023-10-23,09:12,1,326911
487540,2023-10-29,23:12,1,541019
577922,2023-10-21,03:46,2,510591
636162,2023-10-30,04:13,1,179751
227821,2023-10-24,11:41,2,313813
264299,2023-10-29,12:18,2,193286
334259,2023-10-25,13:02,1,903764
75049,2023-10-29,21:38,2,132845
998342,2023-10-30,19:55,2,129315
990199,2023-10-22,21:14,1,341615
264299,2023-10-27,19:06,2,306448
740482,2023-10-29,19:17,2,164908
435890,2023-10-20,23:55,1,555735
435890,2023-10-30,23:16,2,947109
124040,2023-10-30,20:30,1,59793
846875,2023-10-27,04:54,2,796577
917249,2023-10-23,22:19,2,523678
248800,2023-10-30,21:57,2,549654
269815,2023-10-23,03:38,1,623915
421723,2023-10-28,00:55,1,803395
622996,2023-10-29,01:53,1,529047
977307,2023-10-27,18:13,1,130212
136323,2023-10-22,22:59,1,83066
248800,2023-10-27,22:44,2,935495
857906,2023-10-21,21:33,2,270106
420805,2023-10-23,07:36,2,740039
577922,2023-10-23,05:34,2,423942
622996,2023-10-21,10:22,2,8843
199305,2023-10-26,23:57,2,187280
636162,2023-10-23,00:30,2,725753
756698,2023-10-25,17:26,2,637491
450204,2023-10-21,01:38,1,509115
990199,2023-10-25,17:29,1,613988
755688,2023-10-26,04:38,1,663290
124040,2023-10-20,08:16,2,900110
165655,2023-10-20,03:28,1,249826
630173,2023-10-30,23:27,1,592833
424323,2023-10-22,01:27,1,157884
26427,2023-10-29,15:15,2,483501
630173,2023-10-29,09:44,2,511265
311900,2023-10-26,22:40,1,253342
425916,2023-10-24,02:56,2,161863
214257,2023-10-22,05:40,2,149439
911749,2023-10-29,11:57,1,835597
537686,2023-10-21,09:05,2,700063
428138,2023-10-29,18:43,1,622487
537686,2023-10-25,12:48,2,376066
424323,2023-10-22,15:27,1,12865
361704,2023-10-24,01:54,2,194568
214257,2023-10-24,04:10,2,24823
894472,2023-10-24,12:38,1,430544
288635,2023-10-20,08:27,1,488289
846875,2023-10-30,06:24,1,385659
546694,2023-10-27,11:21,2,86181
917249,2023-10-29,09:26,2,636224
370287,2023-10-30,09:24,2,313583
857906,2023-10-26,01:11,2,440399
269815,2023-10-27,05:09,2,410706
596277,2023-10-24,18:28,1,355130
22144,2023-10-26,05:15,2,751935
10084,2023-10-26,03:29,1,984379
767355,2023-10-23,15:39,2,998989
335765,2023-10-23,22:59,2,559141
846875,2023-10-22,14:49,1,624856
390445,2023-10-27,18:46,1,125590
307651,2023-10-24,04:47,1,164565
199305,2023-10-21,08:12,2,644445
10084,2023-10-29,13:01,1,352752
494454,2023-10-23,11:22,1,106159
798789,2023-10-24,16:28,1,455524
269815,2023-10-23,05:53,2,871513
53876,2023-10-26,05:55,2,688570
917249,2023-10-21,10:11,1,507348
361704,2023-10-20,09:18,1,268498
214257,2023-10-24,03:52,1,988929
798789,2023-10-21,13:41,1,917497
78836,2023-10-21,12:50,2,145615
917249,2023-10-28,02:08,1,436908
487540,2023-10-23,15:53,2,418606
10084,2023-10-29,05:13,1,883367
857906,2023-10-30,22:43,2,796955
424323,2023-10-20,20:01,1,143088
307651,2023-10-29,11:38,2,818756
885567,2023-10-27,07:55,1,185448
672241,2023-10-21,14:30,1,181527
546694,2023-10-22,16:04,1,921232
124968,2023-10-25,15:55,1,452145
127067,2023-10-22,04:24,1,720021
302240,2023-10-24,02:11,2,819664
570332,2023-10-23,22:49,2,259512
990199,2023-10-24,13:44,1,369131
494454,2023-10-28,07:30,2,999870
135424,2023-10-30,06:45,1,497775
990199,2023-10-28,02:41,1,976802
49694,2023-10-22,01:11,1,300257
929242,2023-10-26,03:30,2,298360
361704,2023-10-27,07:18,1,349178
672241,2023-10-24,14:34,2,343117
718553,2023-10-24,16:09,1,475940
10084,2023-10-25,17:40,1,530864
929242,2023-10-25,00:57,1,489434
308300,2023-10-27,02:23,1,881863
26427,2023-10-20,04:23,1,796037
740482,2023-10-23,11:31,1,749351
370287,2023-10-29,06:29,2,504672
248800,2023-10-23,23:23,2,905365
987525,2023-10-24,21:36,2,375147
863691,2023-10-28,18:07,2,722729
885567,2023-10-26,06:57,1,824173
124968,2023-10-30,06:51,1,253037
913011,2023-10-30,08:28,2,4525
977307,2023-10-29,16:26,2,806468
78836,2023-10-23,21:49,2,360910
424323,2023-10-25,09:31,2,834384
450204,2023-10-26,05:41,1,225821
798789,2023-10-23,13:58,2,971361
199305,2023-10-29,09:00,1,43220
248800,2023-10-29,04:42,2,749974
302240,2023-10-26,08:30,2,268257
26427,2023-10-30,05:10,1,857059
756698,2023-10-22,16:35,1,634935
423733,2023-10-25,17:51,2,25617
812559,2023-10-20,13:23,2,706769
374264,2023-10-28,17:02,2,850393
940488,2023-10-28,07:15,1,57078
288635,2023-10-28,09:29,2,199327
32071,2023-10-22,09:40,2,972686
521023,2023-10-26,22:31,1,936822
798789,2023-10-22,10:30,1,969489
424323,2023-10-27,06:50,2,996314
49694,2023-10-23,13:59,2,597211
622996,2023-10-30,11:25,2,310077
424323,2023-10-23,18:30,1,201201
990199,2023-10-22,23:55,1,364358
767355,2023-10-30,07:54,1,506316
957384,2023-10-21,16:12,2,654229
423733,2023-10-26,10:06,2,508062
929242,2023-10-23,18:20,2,653004
26427,2023-10-22,15:28,2,557675
308300,2023-10-27,11:32,2,627546
316366,2023-10-21,00:04,2,191924
22144,2023-10-20,08:31,2,122638
308300,2023-10-28,21:34,2,954383
885567,2023-10-29,18:46,2,384062
676128,2023-10-29,22:33,2,543366
224472,2023-10-29,22:50,1,732924
755688,2023-10-28,01:30,1,422643
32071,2023-10-22,15:23,1,129693
537686,2023-10-27,10:55,1,143308
288635,2023-10-21,07:32,2,202508
224472,2023-10-29,10:24,1,687809
767355,2023-10-27,01:33,1,41250
767355,2023-10-27,19:35,1,47181
45419,2023-10-27,18:26,2,996342
124040,2023-10-26,19:35,2,669801
425916,2023-10-30,08:22,2,520177
636162,2023-10-29,13:15,1,818015
917249,2023-10-28,06:00,2,649348
734591,2023-10-29,11:43,1,384649
718553,2023-10-20,21:24,2,906471
26427,2023-10-20,06:11,2,293428
361704,2023-10-29,21:32,1,519424
435890,2023-10-21,12:23,2,990655
288085,2023-10-21,08:28,2,888585
911749,2023-10-20,04:43,2,523468
248800,2023-10-24,07:51,2,701549
439622,2023-10-22,03:50,2,482511
425916,2023-10-30,05:43,1,168520
636162,2023-10-20,05:38,2,46279
435890,2023-10-24,17:06,1,806711
75049,2023-10-27,21:00,2,807253
302240,2023-10-26,13:50,2,212709
78836,2023-10-26,08:54,2,809162
542901,2023-10-30,02:38,1,715023
264299,2023-10-28,09:25,2,969714
522159,2023-10-28,22:31,1,786191
269815,2023-10-29,03:13,1,657421
622996,2023-10-23,00:03,1,726775
459441,2023-10-28,02:59,2,824157
917249,2023-10-26,09:57,1,332113
421723,2023-10-30,09:00,2,225525
420805,2023-10-23,09:50,1,905849
494454,2023-10-27,18:05,1,956074
494454,2023-10-29,09:45,2,102293
913011,2023-10-26,16:40,2,393891
214257,2023-10-22,02:22,2,199262
179159,2023-10-28,06:52,2,415060
863691,2023-10-29,02:44,2,956936
471143,2023-10-27,22:12,2,350132
885567,2023-10-22,19:07,2,354656
734591,2023-10-22,09:24,2,554979
439622,2023-10-23,04:03,1,594445
361704,2023-10-28,01:39,1,638660
10084,2023-10-21,18:32,2,814325
165655,2023-10-22,22:28,1,696485
450204,2023-10-30,13:29,1,553044
334259,2023-10-28,16:22,2,341682
334259,2023-10-26,15:18,2,260327
622996,2023-10-27,02:56,2,417970
944772,2023-10-22,19:06,2,753002
570332,2023-10-30,10:17,1,306084
421723,2023-10-26,03:52,1,15554
490521,2023-10-22,20:12,2,589783
622996,2023-10-24,23:55,2,621807
26427,2023-10-28,11:00,2,144890
10084,2023-10-30,23:11,2,581364
75049,2023-10-28,22:40,1,826702
630173,2023-10-29,15:56,2,683085
45419,2023-10-20,13:40,1,367544
425916,2023-10-27,20:22,2,660741
410060,2023-10-29,13:36,2,130945
596277,2023-10-24,21:28,2,758836
895618,2023-10-25,09:21,1,422403
755688,2023-10-29,05:22,1,172258
490322,2023-10-24,00:27,1,999530
929242,2023-10-27,20:35,2,228071
179159,2023-10-27,21:47,1,301435
471143,2023-10-25,16:03,2,206076
75049,2023-10-20,05:27,1,323548
490521,2023-10-28,05:29,1,217553
316366,2023-10-26,23:39,1,718824
911749,2023-10-29,21:11,2,619681
627219,2023-10-23,08:46,1,610806
288085,2023-10-23,18:22,2,582821
269815,2023-10-20,21:13,1,470890
756698,2023-10-25,17:58,1,48540
756698,2023-10-20,04:54,2,353554
248800,2023-10-20,09:40,2,155940
49694,2023-10-20,20:54,2,476423
846875,2023-10-22,02:09,1,423481
767355,2023-10-20,06:38,2,140958
636162,2023-10-22,20:49,1,115531
224472,2023-10-24,07:32,2,839468
374264,2023-10-20,08:30,1,547156
410060,2023-10-26,07:17,1,222872
10084,2023-10-29,22:05,2,599398
542901,2023-10-25,04:38,2,617055
490521,2023-10-21,11:13,2,184623
75049,2023-10-27,11:45,2,906249
596277,2023-10-22,17:59,2,547572
439622,2023-10-30,11:27,2,997734
78836,2023-10-27,18:26,1,275946
450204,2023-10-20,17:17,1,60062
570332,2023-10-22,09:54,2,858256
998342,2023-10-25,21:46,1,883137
32071,2023-10-21,06:37,1,303014
449586,2023-10-22,03:20,2,596847
227821,2023-10-27,07:48,1,668215
316366,2023-10-23,02:26,2,917929
494454,2023-10-23,21:34,1,618909
370287,2023-10-22,09:31,2,171623
449586,2023-10-21,14:37,1,399344
224472,2023-10-28,05:13,1,369142
812559,2023-10-22,01:32,2,851768
22144,2023-10-29,13:39,2,635533
264299,2023-10-23,08:47,2,128158
464724,2023-10-25,21:28,1,109584
269815,2023-10-27,01:06,1,751757
977307,2023-10-24,06:03,1,737436
763869,2023-10-27,15:38,1,696041
490322,2023-10-26,07:36,1,703557
773311,2023-10-30,15:50,1,356646
857906,2023-10-29,04:03,2,587085
570332,2023-10-24,19:50,2,999617
335765,2023-10-23,20:15,1,169142
124968,2023-10-22,13:10,2,643317
494454,2023-10-24,02:51,1,81837
494454,2023-10-20,05:05,1,205232
998342,2023-10-30,04:29,1,578699
857906,2023-10-28,07:47,1,824911
428138,2023-10-28,00:19,2,363149
546694,2023-10-25,06:21,1,140840
435890,2023-10-28,06:03,1,203043
425916,2023-10-27,09:19,2,351460
311900,2023-10-24,20:55,1,249676
773311,2023-10-27,10:35,2,659718
264299,2023-10-25,10:00,2,122669
53876,2023-10-20,09:57,2,64836
459441,2023-10-27,00:48,1,814029
423733,2023-10-30,08:54,1,674733
798789,2023-10-23,10:19,1,195810
459441,2023-10-29,12:28,2,774776
857906,2023-10-28,00:09,1,401535
755688,2023-10-27,13:26,2,679659
998342,2023-10-29,15:07,2,334076
361704,2023-10-25,10:35,2,818082
449586,2023-10-29,06:05,1,472251
957384,2023-10-28,05:05,2,989845
487540,2023-10-30,22:41,2,601085
715641,2023-10-26,15:29,1,916848
990199,2023-10-25,19:57,2,33921
490322,2023-10-21,07:22,2,126665
420805,2023-10-30,20:16,1,624068
494454,2023-10-20,07:15,1,743500
439622,2023-10-23,00:02,2,544459
885567,2023-10-26,06:59,1,143068
53876,2023-10-28,09:35,2,804380
124968,2023-10-28,05:28,2,946773
165655,2023-10-29,15:23,2,229886
75049,2023-10-21,07:43,2,231180
570332,2023-10-21,09:40,2,108789
672241,2023-10-28,19:11,1,478354
390445,2023-10-30,02:01,1,964799
857906,2023-10-27,05:44,2,862247
26427,2023-10-30,07:17,1,179957
740482,2023-10-22,22:55,2,236550
370287,2023-10-26,07:51,1,928164
487540,2023-10-30,22:51,2,524438
361704,2023-10-23,04:11,2,591164
424323,2023-10-27,08:53,1,790134
78836,2023-10-23,04:49,2,202517
26427,2023-10-22,21:36,2,979778
410060,2023-10-30,05:28,1,648964
334259,2023-10-28,18:59,2,491664
32071,2023-10-26,15:39,2,700587
546694,2023-10-26,12:58,2,777833
542901,2023-10-22,06:05,1,573479
390445,2023-10-21,22:54,1,329772
767355,2023-10-30,20:36,1,305838
311900,2023-10-20,07:05,2,226479
929242,2023-10-25,12:21,2,658498
755688,2023-10-24,21:44,1,462068
464724,2023-10-28,06:54,1,557772
224472,2023-10-26,16:28,1,63266
990199,2023-10-21,14:43,2,333235
439622,2023-10-23,00:34,2,137935
577922,2023-10-28,06:35,2,286436
990210,2023-10-24,18:16,1,412449
